id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2818,Quiet Garden View Room & Super Fast WiFi,3159,Daniel,,Oostelijk Havengebied - Indische Buurt,52.36435,4.94358,Private room,59,3,280,2019-11-21,2.86,1,124,2,0363 5F3A 5684 6750 D14D
20168,Studio with private bathroom in the centre 1,59484,Alexander,,Centrum-Oost,52.36407,4.89393,Private room,106,1,339,2020-03-27,3.64,2,0,0,0363 CBB3 2C10 0C2A 1E29
25428,"Lovely, sunny 1 bed apt in Ctr (w.lift) & firepl.",56142,Joan,,Centrum-West,52.3749,4.88487,Entire home/apt,125,14,5,2020-01-02,0.11,1,57,0,
27886,"Romantic, stylish B&B houseboat in canal district",97647,Flip,,Centrum-West,52.38761,4.89188,Private room,141,2,223,2021-08-21,2.14,1,66,4,0363 974D 4986 7411 88D8
28871,Comfortable double room,124245,Edwin,,Centrum-West,52.36775,4.89092,Private room,75,2,353,2021-08-27,4.59,2,298,19,0363 607B EA74 0BD8 2F6F
29051,Comfortable single room,124245,Edwin,,Centrum-Oost,52.36584,4.89111,Private room,55,2,496,2021-09-06,5.49,2,313,17,0363 607B EA74 0BD8 2F6F
30431,Canal-view apartment,131462,Riccardo,,Centrum-Oost,52.3648,4.90828,Entire home/apt,50,90,9,2016-03-26,0.10,1,148,0,0363 4632 4169 B77E E944
41125,Amsterdam Center Entire Apartment,178515,Fatih,,Centrum-West,52.3792,4.88432,Entire home/apt,160,4,89,2020-02-10,0.75,1,0,0,
43980,View into park / museum district (long/short stay),65041,Ym,,Zuid,52.35735,4.86158,Entire home/apt,67,7,61,2015-04-23,0.52,2,4,0,
44391,Quiet 2-bedroom Amsterdam city centre apartment,194779,Jan,,Centrum-Oost,52.37168,4.91471,Entire home/apt,240,3,41,2019-09-22,0.63,1,0,2,0363 E76E F06A C1DD 172C
47061,Charming apartment in old centre,211696,Ivar,,De Baarsjes - Oud-West,52.36786,4.87458,Entire home/apt,140,2,182,2019-04-03,1.57,1,285,0,0363 1266 8C04 4133 E6AC
49552,Multatuli Luxury Guest Suite in top location,225987,Joanna & MP,,Centrum-West,52.38028,4.89089,Entire home/apt,157,3,375,2021-08-30,3.61,1,200,8,0363 576A D827 5085 6B83
49790,Luxurous Houseboat-Great Location,227530,Klaas,,De Baarsjes - Oud-West,52.36158,4.86101,Entire home/apt,250,3,103,2019-05-14,0.83,1,196,0,0363 4574 0059 C89C 0671
50515,"Family Home (No drugs, smoking or parties)",231864,Karin,,Bos en Lommer,52.37559,4.83857,Entire home/apt,115,4,17,2016-07-21,0.20,1,258,0,
50523,B & B de 9 Straatjes (city center),231946,Raymond,,Centrum-West,52.36811,4.88262,Private room,118,2,309,2020-02-21,2.53,1,337,3,0363 22DC 0E52 B70B 0FB8
52490,Amsterdam Aqua,185836,VictorLuke,,Oostelijk Havengebied - Indische Buurt,52.37028,4.9392,Private room,75,2,102,2019-09-29,1.21,1,0,0,
53671,Nice room near centre with en suite bath,247822,Georg,,Centrum-West,52.38808,4.88515,Private room,100,3,309,2019-12-10,2.47,1,0,0,
55621,"Fully equiped house, PIJP area = great",262846,Bharati,,De Pijp - Rivierenbuurt,52.35399,4.89756,Entire home/apt,222,3,32,2018-08-19,0.49,1,0,0,0363 CA77 7271 E2DF 1B5E
55868,Apartment near Museumplein (centre),264178,Cornelie,,Zuid,52.35597,4.88512,Entire home/apt,149,4,95,2020-01-03,0.90,1,0,0,0363 B5A3 5F63 B032 A320
62015,"Charming, beautifully & sunny place with cat Luna",301340,Jessica,,Oud-Oost,52.36431,4.93122,Entire home/apt,120,2,35,2017-04-29,1.07,1,249,5,0363 B090 499C D757 7F4F
62801,Very nice appartment ALL of januari,306117,Jan,,Bos en Lommer,52.38459,4.85463,Entire home/apt,750,30,0,,,1,0,0,
64736,Luxury Houseboat,306192,Conny,,De Baarsjes - Oud-West,52.36312,4.86653,Entire home/apt,189,3,103,2019-08-06,1.17,1,0,0,
67841,Amsterdam - The Pijp Apartment 1A,335166,Dene,,De Pijp - Rivierenbuurt,52.3563,4.89343,Entire home/apt,106,2,16,2019-03-29,0.17,2,0,0,
70598,Attic room with doublebed available,339333,Nadira,,Noord-West,52.4129,4.92224,Private room,40,1,107,2019-10-08,1.62,1,0,0,0363 C3A3 D38B 4644 BA93
75382,Garden Suite Studiohttps://www.airbnb.com/manage-l,399879,Tina,,Centrum-Oost,52.36684,4.92756,Private room,55,3,254,2020-03-12,3.45,3,0,0,
75444,Cottage Room- Completely Private,399879,Tina,,Oud-Oost,52.36562,4.92864,Private room,48,3,324,2020-03-12,4.15,3,0,0,
75499,Red Studio Palamedes Amsterdam,400896,Edwin + Karin,,De Baarsjes - Oud-West,52.36326,4.87738,Entire home/apt,90,4,36,2018-01-04,0.50,2,299,3,0363 1726 3072 2F14 A2EA
76459,Yellow Studio Palamedes Amsterdam,400896,Edwin + Karin,,De Baarsjes - Oud-West,52.36261,4.876526,Private room,90,4,16,2017-04-13,0.26,2,0,0,0363 1726 3072 2F14 A2EA
76668,"studio INN, bright and spacious",409579,Guido,,Westerpark,52.38934,4.89089,Hotel room,170,3,64,2019-09-02,1.45,1,0,0,0363 2E37 8834 CB8A B004
80635,TOP LOCATED Canalhouse B&B Jordaan,436145,Riks,,Centrum-West,52.37828,4.8944,Private room,57,2,224,2021-08-22,1.80,4,29,6,0363 4108 6EC3 C2FF 2493
82482,The Backroom - Central private appt,186729,Shawna,,Centrum-West,52.36968,4.88122,Entire home/apt,113,2,877,2020-03-13,7.08,1,317,23,0363 4ADE 41D8 0E67 1563
82748,Bright apt in central Amsterdam,450453,Rudolf,,Centrum-West,52.37435,4.89287,Entire home/apt,249,3,131,2019-08-22,1.27,2,348,0,
85008,Museum district/Vondelpark studio-apartment,65041,Ym,,Zuid,52.35723,4.86202,Entire home/apt,66,30,11,2011-06-12,0.09,2,309,0,
91535,"Privat room and shared Houseboat ""Ramona"" centre",494281,Michiel,,De Pijp - Rivierenbuurt,52.35774,4.89647,Private room,95,1,44,2020-03-02,0.70,1,0,0,0363 74BA 2074 E0CF 1CB8
97221,Beautiful and spacious room,195859,Gianni,,Slotervaart,52.34801,4.83639,Private room,45,2,198,2020-01-29,1.88,2,354,2,0363 BCBA 6311 3268 DC8C
97476,Urban Oasis~beautiful street in Old South,485930,Rachel,,Zuid,52.35665,4.86363,Entire home/apt,99,7,53,2017-04-20,0.72,1,18,0,0363 2A58 6164 0E7E 3654
104800,Great apartment Amsterdam,544888,Thomas,,Bos en Lommer,52.38285,4.85108,Entire home/apt,150,3,97,2021-08-24,1.44,1,15,1,
108890,Amsterdam at its best,563208,Jorien,,De Baarsjes - Oud-West,52.35949,4.85827,Entire home/apt,100,5,3,2018-05-30,0.06,1,0,0,
110246,Modern High End Designer Duplex,567065,Christopher,,De Baarsjes - Oud-West,52.37097,4.86109,Entire home/apt,125,10,4,2017-04-20,0.03,1,328,0,
130390,Large private room for rent Center / De Pijp,642044,Jessy,,De Pijp - Rivierenbuurt,52.35552,4.89186,Private room,80,2,29,2017-10-04,0.25,1,0,0,
137026,Entire house with garden in De Pijp,670266,Ton & Fede,,De Pijp - Rivierenbuurt,52.35178,4.90699,Entire home/apt,161,2,97,2019-08-23,0.88,1,110,0,0363 67D6 8568 BA8A F738
141708,light modern & cosy apartment,689016,Cindy,,Oostelijk Havengebied - Indische Buurt,52.36504,4.93779,Entire home/apt,145,4,86,2013-12-30,0.84,2,0,0,
148132,Bright room in lively Kinkerbuurt,715549,Remy,,De Baarsjes - Oud-West,52.36867,4.86478,Private room,37,2,4,2018-11-25,0.12,1,0,0,
150634,Lovely apartment near Vondelpark,725727,Colin Jeffrey,,De Baarsjes - Oud-West,52.36803,4.86716,Private room,120,2,61,2019-05-08,0.98,1,353,0,
155548,Apartment 2 minutes from Centrum!,748161,Maria,,Oud-Oost,52.3642,4.92829,Entire home/apt,150,7,21,2019-08-20,0.34,1,0,0,
162467,Modern app. with brand new design bathroom,776296,Nicole,,De Baarsjes - Oud-West,52.3627,4.85693,Entire home/apt,145,3,60,2019-05-23,0.78,1,249,5,0363 C6C3 A2DC 89AC B72B
165833,Amsterdam at your feet,790547,Bart,,De Baarsjes - Oud-West,52.37337,4.85948,Entire home/apt,112,2,41,2020-03-10,0.84,1,2,0,0363 22A5 079C C3AA 3071
168769,"SUPERLOCATED Room in  CANALHOUSE, Private bath",436145,Riks,,Centrum-West,52.37956,4.89359,Private room,80,2,263,2021-08-22,2.18,4,45,7,0363 4108 6EC3 C2FF 2493
169356,"Central,Rooftop 360',Zen,Canal-View, Bright,Quiet",806976,Nick,,Centrum-West,52.38104,4.88306,Entire home/apt,157,6,23,2020-01-03,0.26,1,162,1,0363 A281 5E35 1EED A8D9
171054,Spacious apartment next to center,815989,Kamiel,,De Baarsjes - Oud-West,52.36768,4.86646,Entire home/apt,120,3,103,2017-06-14,0.84,1,0,0,
171631,"Pleasant,cosy & crazy apartment with small balcony",818479,Keja,,De Baarsjes - Oud-West,52.36199,4.85371,Entire home/apt,97,4,48,2019-08-18,0.42,1,356,0,
174592,Cosy Apt | IN CITY CENTRE | Close to Artis Zoo,834139,Daniel,,Centrum-Oost,52.36173,4.90996,Entire home/apt,170,2,139,2018-07-21,1.21,1,0,0,
179528,Authentic Amsterdam apartment RAI,856540,Pierre,,De Pijp - Rivierenbuurt,52.34332,4.89484,Entire home/apt,250,21,27,2019-11-18,0.22,2,305,0,0363 1C26 67B4 C610 1758
182839,"Central, quiet, design apartment",876866,Marian,,Oud-Noord,52.38685,4.89932,Entire home/apt,125,30,15,2012-05-02,0.13,1,0,0,
188347,Clean & Cozy room in The Baarsjes,907405,Yahav,,De Baarsjes - Oud-West,52.3683,4.85446,Private room,40,1,369,2020-01-27,3.51,1,0,4,0363 7C68 38F7 176D 8CDF
189754,Metropolitan B&B centre Amsterdam,915591,Marijn,,Centrum-West,52.37548,4.89398,Entire home/apt,150,2,193,2020-01-19,2.03,1,211,8,0363 08BD B22D FCC2 5F83
190943,Lovely light appartment with garden,922787,Nanna,,Zuid,52.35222,4.84789,Entire home/apt,80,5,10,2012-08-06,0.27,1,0,0,
193038,Private Loft&Bathroom  Ensuite Studio Ctr Amsterda,935742,Johan,,Centrum-Oost,52.36057,4.89671,Private room,88,3,605,2021-08-17,4.97,1,208,9,0363 E04C 4DED 8CA7 F902
199844,ART & DESIGN APARTMENT,976652,Home,,Westerpark,52.38409,4.87582,Entire home/apt,99,5,42,2017-04-17,0.43,1,0,0,
203658,Best Area - Large Luxury 3 Bdr Home,999036,Eelco,,Zuid,52.34538,4.86809,Entire home/apt,284,3,24,2012-05-12,0.31,1,0,0,
205759,Central yet quiet studio apartment,1011967,Tim,,De Baarsjes - Oud-West,52.3695,4.8658,Entire home/apt,99,1,2,2015-07-27,0.03,1,0,0,
212050,Spacious home w roof garden,887591,Danielle,,De Baarsjes - Oud-West,52.36698,4.86622,Entire home/apt,246,3,20,2019-08-14,0.31,1,226,0,
213371,"Spacious apartment, great location in De Pijp!",1100324,Hendrik,,De Pijp - Rivierenbuurt,52.3515,4.89656,Entire home/apt,200,6,22,2019-09-02,0.18,1,67,0,0363 F88F 4B47 6E9B 225B
213721,Amsterdam Apartment (waterview),599238,Anouk,,Zuid,52.35216,4.84659,Entire home/apt,151,2,41,2018-11-13,0.85,1,0,0,
214531,LUXURIOUS GUESTHOUSE in CITY CENTER,1107389,Henry,,Centrum-West,52.37169,4.89446,Private room,99,3,169,2019-12-01,1.58,1,188,2,0363 1939 7BED DDCD 0353
219276,Suite in Canalhouse with Jacuzzi,1135329,Amsterdam Boutique Apartments,,Centrum-West,52.36883,4.88749,Private room,245,2,10,2020-01-21,0.42,1,320,0,0363 1179 146A FBDB 79FC
222516,Cosy apartment in West | Quiet street | Netflix,1155595,Alex,,De Baarsjes - Oud-West,52.36271,4.85875,Entire home/apt,119,1,135,2020-01-03,1.33,1,0,5,0363 6ADC 900E 6878 AC7C
230710,Jordaan apt with views of canals and Westerkerk,1205924,Peter,,Centrum-West,52.37516,4.87842,Entire home/apt,125,14,16,2018-08-31,0.21,1,0,0,
245927,Sonnenberg - Canal side & view - Private & Central,1005087,Wytse,,Centrum-West,52.36815,4.88604,Entire home/apt,264,2,112,2021-08-17,1.03,1,322,14,0363 E3FA A6F6 2112 7636
247805,"Bellavista, central,with canal view",1298735,Carolien,,De Baarsjes - Oud-West,52.36707,4.87348,Private room,122,2,344,2019-09-22,3.66,1,364,1,0363 157A 14AF 5451 77C3
250751,Modern studio near central AMS,1314658,Mira,,Oostelijk Havengebied - Indische Buurt,52.36443,4.93265,Entire home/apt,79,4,102,2019-06-22,0.89,1,0,0,
252080,Amazing apartment historical centre,1322517,Evan,,Centrum-Oost,52.36936,4.90963,Entire home/apt,385,4,11,2019-10-23,0.10,1,0,0,0363 4B98 6C27 7CA6 62B9
254104,The Flying Pancake B&B Amsterdam,1334704,Claudia,,Centrum-Oost,52.36458,4.90832,Private room,149,2,81,2019-09-22,1.10,1,365,0,
254800,Amazing apartment in city center,1337537,Dj,,Centrum-West,52.37122,4.88211,Entire home/apt,203,2,50,2021-08-19,1.29,1,277,1,0363 7E3F 1742 B05C 9E62
255809,stylish apartment free car parking and 2 bikes,1344947,Flo & André,,De Pijp - Rivierenbuurt,52.34416,4.88709,Entire home/apt,149,2,96,2021-08-08,0.84,1,321,6,0363 A842 020A 9193 B416
256670,"Caracteristic, family apartment",1350388,Stefan,,De Baarsjes - Oud-West,52.35861,4.86023,Entire home/apt,250,5,7,2013-07-14,0.09,1,0,0,
258273,Great CENTRAL apartment De Pijp,1358307,Peter,,De Pijp - Rivierenbuurt,52.35401,4.8918,Entire home/apt,8000,30,8,2013-10-22,0.08,1,365,0,
